Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
26/05/2023,AA,Komputer kamar mesin mengalami crash beberapa kali dalam seminggu ketika digunakan. Terakhir kali tidak bisa masuk ke sistem Windows 10,Dilakukan pengecekan oleh 2/O dan disetting ulang pada menu input SSD beberapa kali. Namun SSD tidak mau terbaca dan gagal masuk ke windows 10. Sudah dikomunikasikan dengan tim IT kantor pusat. Untuk sementara PC Engine room menggunakan SSD PC dari KKM di kamar dan ditambahi SSD untuk penyimpanan di local disk D ditambahi RAM,Computer,30/04/2023,,,CLOSED
10/06/2023,AA,Tidak bisa dibuka tutup secara otomatis dari anjungan.,Amprahan PCB Modul Decorder Elektrik Sudah di pasang di bosun store. Tidak bisa dibuka tutup dari anjungan,Pump,26/05/2023,,,CLOSED
22/06/2023,AA,"UPS Pada ecdis dan kompiuter danaos serta email kapal keadaaannya sudah low battery tidak mau menyimpan daya, ketika adanya tegangan naik turun pada arus listrik",,Navigation,10/06/2023,,,CLOSED
22/06/2023,AA,,,AE,22/06/2023,,,CLOSED
17/11/2023,AA,,,AE,22/06/2023,,,CLOSED
25/12/2023,AA,1. Yokohama fender pada sisi lambung kanan palka 2 tidak kuat menahan benturan antara tongkakng dan kapal sehingga pecah,,LSA,17/11/2023,,,CLOSED
04/01/2024,AA,Saat pelayaran terjadi kebocoran pada pipa air boiler,,Pipe,25/12/2023,25/12/2023,,CLOSED
09/02/2024,AA,Saat pelayaran terjadi kebocoran pada pipa air boiler,,Pipe,04/01/2024,01/04/2024,,CLOSED
11/02/2024,AA,"Plat dinding palka no.5 sebelah kiri bocor pada saat pengisian ballast tangki 5 kiri dan kanan,yang di akibatkan karena plat sudah tipis dan berkarat","1. Melakukan pengisian air ballast sampai di bawah ketinggian dinding yang mengalami kebocoran,agar muatan tidak terjadi kerusakan 2. Melakukan pengelasan pada dinding palka 5 supaya ballast 5 kiri bisa di isi sampai penuh",Hull & Structure,09/02/2024,02/09/2024,,CLOSED
15/02/2024,AA,,,Hull & Structure,11/02/2024,02/11/2024,,CLOSED
21/02/2024,AA,1. Wilden pump sudah tidak kedap saat dilakukan pengetesan. 2. Adanya korosi saat dilakukan overhaul pada wilden pump,,Pump,15/02/2024,,,CLOSED
19/03/2024,AA,Turing pada radar tidak dapat muncul serta tidak dapat setting auto dan manual. radar juga tidak dapat menangkap dan menampilkan objek. pada radar terdapat alarm check inter-sw yang menandakan interswitch malfunction,,Navigation,21/02/2024,,,CLOSED
26/03/2024,AA,"Saat diisi ballast pada soundingan 3-4 meter keluar air dari plat tank top palka sebanyak 3 titik, diketahui karena adanya kebocoran pada tank top palka 5 air ballast",,Hull & Structure,19/03/2024,,,CLOSED
16/04/2024,AA,Rotor turbo patah,Penggantian dengan 1 unit spare turbo rekondisi,AE,26/03/2024,,,CLOSED
25/02/2022,AA,,,Crane,16/04/2024,,,CLOSED
05/06/2022,ND,Bearing kering dan elmot terbakar,,Pump,25/02/2022,,,CLOSED
27/06/2022,NE,Saat dilakukan bongkar terjadi kerusakan pada seating klep AE No.2,,AE,05/06/2022,,,CLOSED
07/07/2022,NE,abnormal sound dicrane no.1 dikarenakan baling baling fan di lo coolernya rontok,,Crane,27/06/2022,28/06/2022,,CLOSED
11/07/2022,NE,"Saat operasi ditemukan mesin es alarm abnormal, ditemukan mesin es tersebut salah satu fasenta short body",,Compressor,07/07/2022,,,CLOSED
18/07/2022,NE,Terjadi abnormal pergerakan dicrane no.4 setelah dilakukan pengecekan ditemukan bahwa remote handle dihoisting hydraulic motor tidak bergerak dan bagian receiver nya ditemukan shaft gear career di receivernya putus,,Crane,11/07/2022,,,CLOSED
22/07/2022,NE,Terdengar suara abnormal digrab crane no.4 setelah dilakukan pengecekan ditemukan serpihan material bush kuningan diroda bottom sheavenya,,Grab,18/07/2022,,,CLOSED
01/08/2022,NE,Pipa rudder tank (RPT) terjadi kebocoran sehingga air masuk ke APT,,Pipe,22/07/2022,,,CLOSED
01/08/2022,NE,"Gyro terus berputar pelan, dan tidak berhenti, master gyro juga berputar",,Navigation,01/08/2022,,,CLOSED
01/08/2022,NE,Sobek pada selang yang mengakibatkan kebocoran pada saat dry powder digunakan,,Accomodation,01/08/2022,,,CLOSED
01/08/2022,NE,Patahnya tutup tabung dalam mengakibatkan tercampurnya foam a dan foam b,,FFA,01/08/2022,,,CLOSED
10/08/2022,NE,EEBD sudah dalam keadaan yang tidak baik sehingga idak bisa diisi ulang,,LSA,01/08/2022,,,CLOSED
22/09/2022,NE,Saat muat batu bara dikaliorang mendapati bahwa hoisting bekerja secara abnormal sesaat,,Crane,10/08/2022,,,CLOSED
01/11/2022,NE,Terjadi kerusakan system kelistrikan crane no.3 saat pemindahan terjadi fungsi limit untuk fluffing nya bekerja abnormal (area akan timbul bunyi alarm limit),,Crane,22/09/2022,,,CLOSED
01/01/2023,NE,"Saat kapal discharge terjadi insiden Jib crane no.1 jatuh, terbentur lambung kanan, plat jib robek dan deformasi dengan kondisi grab (guven) terjatuh melintang kearah kanan kapal diatas muatan batu bara tongkang bahari abadi 3002 setelah pengecekan ternyata drum wire hoisting tersisa 26 lilitan, drum wire luffing tidak ada lilitan",,Crane,01/11/2022,,,CLOSED
01/01/2023,NE,Reducting Gear Crane No 3 Rusak,Penggantian Reducting Gear dari Crane No 2 ke Crane No 3.,Crane,01/01/2023,,,CLOSED
14/05/2023,NE,Reducting Gear Crane No 3 Rusak,Penggantian Reducting Gear dari Crane No 2 ke Crane No 3.,Crane,01/01/2023,,,CLOSED
14/05/2023,NE,"Reciver Slewing Crane 1 dan 2 Rusak, tidak bisa bergerak kekanan dan kekiri (macet)",Mengganti reciver slewing Crane,Crane,14/05/2023,,,CLOSED
30/06/2023,NE,"Reciver Slewing Crane 1 dan 2 Rusak, tidak bisa bergerak kekanan dan kekiri (macet)",Mengganti reciver slewing Crane,Crane,14/05/2023,,,CLOSED
06/12/2023,NE,Main Engine Cylinder no 4 Upper Cover Pecah,"Stop Mesin, Stop Pompa Jaket Cooling, tutup semua Valve , menunggu mesin dingin sekitar 2 jam. Kemduian Cabut Cyl Head no 4, Cabut Upper Cover.",ME,30/06/2023,30/06/2023,,CLOSED
09/12/2023,ND,"Metal jalan berputar, Shaft sudah oval. TB 169.55 DAN PS 169.98, Big end sudah oval",,AE,06/12/2023,,,CLOSED
17/05/2024,ND,"Metal jalan berputar, Shaft sudah oval. TB 169.55 DAN PS 169.98, Big end sudah oval",,AE,09/12/2023,,,CLOSED
05/05/2022,NE,Hydroulik Hoist motor tidak kuat hanya kuat mengangkat grabe tetapi tidak kuat apabila mengangkat grabe plus cargo setelah pengecekan kemungkinan cover hyd motor terkikis,,Crane,17/05/2024,,,CLOSED
07/05/2022,SA,wire hoisting crane no.4 rantas dan hampir putus,,Crane,05/05/2022,05/05/2022,,CLOSED
30/05/2022,SA,Pada saat kegiatan bongkar crane no.4 mengalami mati mendadak kemudia dilakukan pengecekan ditemukan oil mengalami over heat,,Crane,07/05/2022,,,CLOSED
31/05/2022,SA,Mesin pendingin provetion mengalami kerusakan dimana high pressure naik menjadi 2kg menyebabkan mesin tidak bisa beroperasi,,Provision System,30/05/2022,,,CLOSED
17/06/2022,SA,Wire hoisting crane no.3 rantas dan hampir putus,,Crane,31/05/2022,,,CLOSED
11/08/2022,SA,kebocoran pada Bolt Break Gear Moto Hydraulic Slewing Crane No 3,dilakukan pengecekan pada crane no 3,Crane,17/06/2022,17/06/2022,,CLOSED
13/11/2022,SA,Wire hoisting no.1 rusak dan putus saat pengoperasian,,Crane,11/08/2022,,,CLOSED
24/11/2022,SA,Saat pengecekan rutin kapal ditemukan ketidaksamaan pada chain coupling cover/ tutup pecah,,Crane,13/11/2022,13/11/2022,,CLOSED
24/11/2022,SA,Kondisi wire hoist kedua crane sudah rantas,,Crane,24/11/2022,,,CLOSED
29/11/2022,SA,Kondisi wire hoist kedua crane sudah rantas,,Crane,24/11/2022,,,CLOSED
30/11/2022,SA,Kondisi wire hoist crane no.4 rantas,,Crane,29/11/2022,,,CLOSED
26/01/2023,SA,Saat menghidupkan crane no.4 tidak bisa hidup dan jib crane no.4 bergerak bergerak turun,,Crane,30/11/2022,,,CLOSED
09/11/2023,SA,"Terjadi ketidakseimbangan pada hydraulic pump crane 3, roller bearing dan oil seal rusak",,Crane,26/01/2023,,,CLOSED
30/03/2023,SA,Hydraulic bintang kiri low pressure sehingga tidak bisa berputar untuk mengangkat jangkar,"1. Membersihkan filter
2. Test pressure gauge hydraulic pump
3. Drain hydraulic motor
4. Adjuster controller relief valv",Mooring System,09/11/2023,,,CLOSED
14/05/2023,SA,"1. Pada saat awal pasang wire baru kondisi sudah rantas 1 rambut dan sudah kaku. 
2. Wire Hoisting Crane no 4 Rantas RH347H 00M",Pergantian Wire,Crane,30/03/2023,,,CLOSED
05/05/2023,SA,"AE No. 1 tiba-tiba bunyi kasar dan langsung di stop, AE No. 1 inproses stop bantalan crankpin bearing cyl No. 3 lepas dri crankshaft menggantam cover carter dan bantalan crank pin bearing keluar.",General Overhaul,AE,14/05/2023,,,CLOSED
14/05/2023,SA,Ring piston patah,,AE,05/05/2023,14/05/2023,,CLOSED
09/06/2023,SA,Bolt Conecting Rod Patah Upper/Lower,,AE,14/05/2023,14/05/2023,,CLOSED
21/07/2023,SA,"Pada tanggal 09 Juni 2023 dilaksanakan maintenance antara lain Ganti filter, Ganti zinc anode. Setelah pemasangan zinc anode diadakan pengecekan secara visuals Shell temperature bagian dalam sudah keropos dan dilanjutkan test vakum shell temperature body bocor sehingga FWG tidak dapat digunakan",Memperbaiki atau ganti baru,FWG,09/06/2023,06/09/2023,,CLOSED
22/07/2023,SA,Wire hoisting rantas runing hrs : 1181 hrs,,Crane,21/07/2023,,,CLOSED
09/11/2023,SA,Wire luffing running hrs : 1961 hrs,,Crane,22/07/2023,,,CLOSED
27/12/2023,SA,Motor Hydraulic sebelah kiri tidak bisa di hibob,,Mooring System,09/11/2023,,,CLOSED
05/02/2024,SA,"18.50 LT FW keluar dari ME cyl no 4, setelah diperiksan, ditemukan Cyl cover bocor","GANTI BARU CYL COVER JACKET
GASKET CYL HEAD
SEATING EXH VALVE",ME,27/12/2023,27/12/2023,,CLOSED
05/02/2024,SA,Pada LO pump di temukan Gear Shaft sudah sompel/patah gearnya dan sebahagian gear sudah terlihat aus.,Rutin check kondisi oil,AE,05/02/2024,,,CLOSED
13/02/2024,SA,"Pukul 23.30 :T AE 2 di stop karena ada kelainan suara. Dilakukan pengecekan buka Cover untuk Check Gear dalam Carter sambil toren setelah memasukna Gear dalam Carter masih aman. Buka LO Pump untuk pengecekan Driving Gear, ditemukan Gear terlihat sompel/patah.","OverHaul LO Pump, pengelasan pada driving Gear untuk digunakan saat emergency",AE,05/02/2024,,,CLOSED
23/02/2024,SA,Kerusakan Jib Crane no 4 sudah lama namun belum dilaporkan oleh Master sebelumnya,"1. Segera melaporkan ke kantor pusat dan dibuat berita acara, meminta advice untuk tindakan selanjutnya.
2. Segere dilakukan perbaikan berupa Doubling pada posisi yang rusak.",Crane,13/02/2024,,,CLOSED
03/04/2024,SA,Setelah melakukan pengangkatan sebanyak 2 kali dilakukan pengangkatan kembali yang ke tiga kalinya(full handle) crane tidak mampu dan terdengar kelainan suara pada hyd pump,,Crane,23/02/2024,,,CLOSED
25/05/2024,SA,,,Boiler,03/04/2024,,,CLOSED
23/06/2024,SA,"Spindle exhaust valve cyl no.1 macet, push rod bengkok dan baut crank pin bearing longgar, linear terbaret",,AE,25/05/2024,26/05/2024,,CLOSED
25/07/2024,SA,Wire hosting deck crane no.1 gulungan keluar dari drum dan terjepit,,Crane,23/06/2024,,,CLOSED
15/08/2024,SA,Ketika kegiatan muat dgn menggunakan 4 crane dan AE posisi diparalel 3 tiba tiba terdengar suara yang tidak lazim dari AE ditemukan cover carter cylinder no.4 jebol karena conetting rod yang jatuh ke carter,,AE,25/07/2024,,,CLOSED
03/09/2024,SA,"Saat melakukan montly test sart yang ada dianjungan sart no.1 kondisi menyala tetapi indikasi daya battery akan habis, SART no.2 ada indikasi bahwa battery SART daya habis",,LSA,15/08/2024,,,CLOSED
03/09/2024,SA,Anak tangga/step keropos,,Outfitting,03/09/2024,,,CLOSED
04/11/2024,SA,Rantai yokohama fender sudah berkarat dan diameter mengecil sehingga rantai mudah putus,,LSA,03/09/2024,,,CLOSED
04/04/2022,SA,hydraulic pump Luffing tidak bergerak sama sekali sementara hoisting dan slewing berjalan normal,,Pump,04/11/2024,,,CLOSED
27/04/2022,ND,Terjadi kebocoran pada nok sealnya untuk ke 5 kalinya sehingga kita kehabisan stok spare nok seal,Parkir crane pada posisi yang aman dan di bongkar cover downmax,Crane,04/04/2022,,,CLOSED
20/07/2022,ND,Kondisi gyro repeater di steering gear room sudah tidak ada,Request for supply gyro repeater untuk steering gear,Navigation,27/04/2022,,,CLOSED
04/08/2022,ND,Cylinder no.5 piston ring kondisi telah patah pada no 3 & 4,Perbaiki / ganti piston ring 1 set dan piston crown 1 psc,ME,20/07/2022,21/07/2022,,CLOSED
13/08/2022,ND,Wire banyak yang putus jam kerja 720 jam,Belum ada dari phak kapal,Crane,04/08/2022,18/08/2022,,CLOSED
17/08/2022,ND,Pompa dowmax luffing telah lemah sehingga sudah tidak maksimal kemampuan kerjanya,,Crane,13/08/2022,,,CLOSED
02/09/2022,ND,wirenya banyak yang putus,,Crane,17/08/2022,,,CLOSED
07/11/2022,ND,"Pada saat melakukan dan pengecekan pada turbin charger M/E sisi turbinnya, ditemukan keahusan pada sisi turbin tersebut",Dilakukan pembersihan dan pengukuran pada clearence dan kemudian di laporkan ke departement teknik pusat lewat WA,ME,02/09/2022,24/09/2022,,CLOSED
15/11/2022,ND,Crane tidak mampu buat hibob jib dengan beban muatan,,Crane,07/11/2022,11/07/2022,,CLOSED
27/01/2023,ND,Hydraulic pump patah pada as couplingnya,Ganti hdraulic pump dengan spare bekas repair (spare baru belum ada),Crane,15/11/2022,16/11/2022,,CLOSED
29/03/2023,ND,Terjadinya short connection pada beberapa breaker dikarenakan adanya air laut yang masuk kedalam ruang feeder panel 440V diduga dari kebocoran tangki cofferdam,,ME,27/01/2023,,,CLOSED
15/04/2023,ND,MCCB untuk deck crane no.2 rusak tidak dapat di start,,Crane,29/03/2023,29/03/2023,,CLOSED
19/04/2023,ND,LO pressure selalu drop,,AE,15/04/2023,,,CLOSED
20/04/2023,ND,,"Pekerjaan C3 sedang dimaksimalkan agar kembali muat 3 gang,estimasi 2 jam lagi running",Crane,19/04/2023,,,CLOSED
09/05/2023,ND,O-ring pada cyl brake hoiting rusak sehingga mengakibatkan kebocoran oli sektar 50 liter/jam,,Crane,20/04/2023,21/04/2023,,CLOSED
27/06/2023,ND,Boiler tidak dapat hidup,,Boiler,09/05/2023,05/09/2023,,CLOSED
01/07/2023,ND,Kebocoran oil seal pada reduction gear untuk luffing,"Melakukan pembongkaran / pencabutan reduction gear untuk mengambil sample oring seal tersebut, temuan setelah pengechekan, tidak memungkinkan di bongkar di atas kapal oleh crew",Crane,27/06/2023,,,CLOSED
04/07/2023,ND,Tali tross depan selang jack hydarulic pada palka no.3 sebelah kanan bocor,Secepatnya melakukan penggantian hose hydraulic dengan spare part yang baru,Pipe,01/07/2023,07/02/2023,,CLOSED
07/07/2023,ND,Kebocoran oil seal pada reduction gear untuk luffing,,Crane,04/07/2023,07/04/2023,,CLOSED
13/07/2023,ND,House Pecah,1. Spare part di atas kapal tidak ada. 2. Mengambil hose hydraulic yang dari deck crane no.3 yang sedang rusak/ tidak beroperasi dan di pasang ke deck crane No.2,Crane,07/07/2023,07/07/2023,,CLOSED
17/07/2023,ND,Jacket cooling cylinder No.2 pecah pada saat berlayar dari berau ke obimayor,1. Melakukan top overhaul untuk mengganti jacket cooling yang pecah. 2. Pekerjaan dilakukan dari tanggal 13-14 July 2023,ME,13/07/2023,14/07/2023,,CLOSED
22/08/2023,ND,"Pada saat melakukan maintenance routine untuk pengecheck-an piston dan cleaning Under piston dan scavange ketika kapal tiba di Obi,kami menemukan jika Piston Ring no.1 sudah patah",,ME,17/07/2023,22/07/2023,,CLOSED
16/08/2023,ND,BODY VANE PUMP RETAK/PECAH,,Crane,22/08/2023,22/08/2023,,CLOSED
25/09/2023,ND,Monitor Engine Cont Consule di ECR tiba tiba mati,,Computer,16/08/2023,24/08/2023,,CLOSED
09/10/2023,ND,Body Radiator bocor / retak,1. Mengirim radiator ke workshop guna perbaikan / pengelasan. 2. Memasang kembali dengan benar setelah radiator diperbaiki.,Crane,25/09/2023,25/09/2023,,CLOSED
10/10/2023,ND,"Tiba tiba off dan secara auto berganti pada main LO Pump no.2 , pada panel utama sudah terbakar dan lengket yang mengakibatkan arus 1 fase merusak gulungan elmot dan berakhir terbakar",,Pump,09/10/2023,25/10/2023,,CLOSED
10/10/2023,ND,,Mengganti dengan wire luffing baru,Crane,10/10/2023,,,CLOSED
22/10/2023,ND,"Terdapat kerusakan berupa lubang dan karat, sehingga pada saat buang ballast TST air masuk ke dalam palka, posisi kerusakan terletak tepat di bawah plat valve out TST 2P","Dikarenakan posisi kerusakan terdapat di atas dan di ketinggian dan pengerjaan pengelasan terlalu over head, maka pipa yang bocor di ganti dengan pipa yang baru, di potong dari bawah dan digunakan shock pipa untuk pemasangan dan penyambungan pipa",Pipe,10/10/2023,10/10/2023,,CLOSED
01/11/2023,ND,"1. Saat pompa sedang dalam pengoperasian,tiba - tiba off dan secara auto berganti pada main Lo pump no.2 (Safety device berfungsi dengan baik.) 2. Melakukan pengecheckan, dan ditemukan jika contactor pada panel utama sudah terbakar dengan lengket, yang mengakibatkan arus 1 fase merusak gulungan elmot dan berakibat terbakar.","1. Mengganti contactor dengan spare part yang baru. 2. Dengan bantuan teknisi dari jakarta,menggulung ulang kumparan elmot. 3. Mengganti bearing elmot. 4. Memasang kembali elmot setelah terlebih dahulu mensirlak gulungan. 5. Melakukan pengetest an selama 7 jam, dan hasilnya bagus. Ampere dan suhu elmot dalam keadaan normal.",ME,22/10/2023,,,CLOSED
07/11/2023,ND,"DITEMUKAN RADIAL CLEARANCE SUDAH HIGH LIMIT, RADIAL CLEARANCE = 0,57 mm (RUNNING HOURS = 2042 Hours)",,AE,01/11/2023,11/01/2023,,CLOSED
10/11/2023,ND,Ampere selalu tinggi (150-200Amp),,Pump,07/11/2023,,,CLOSED
03/12/2023,ND,1. Ampere tiba - tiba naik 70 Amp dan pompa langsung ngetrip. 2.,"1. Melakukan pengecekan pada contactor di panel,temuan normal 2. Melakukan pengecheckan pada elmot,temuan tidak short,tetapi ukuran isolasi = 0 3. Membuka elmot (overhaul) untuk mencari tau penyebab isolasi menjadi 0,temuan: bearing elmot bagian bawah rusak dan ada kawat gulungan terbakar dan mengakibatkan putus. 4. Bagus",Pump,10/11/2023,,,CLOSED
03/12/2023,ND,,,AE,03/12/2023,12/05/2023,,CLOSED
05/12/2023,ND,"Pendingin air tawawr untuk AE No.2 selalu masuk angin dan mengakibatkan jacket selalu panas berlebihan, lalu pada cyl no.3 ada kebocoran air tawar",,AE,03/12/2023,,,CLOSED
07/12/2023,ND,"1. Ketika selesai maintenance AE 1, dan sudah di running dalam keadaan tanpa beban (idle), dari main panel sekitar AE 1 ada suara abnormal terdengar 2. Saat dimulai untuk pararel, RPM dan frekwensi keadaan normal,tetapi AE.1 tidak bisa di pararel,walau ACB sudah dalam posisi close","1. Melakukan pengecheckan pada ACB control, kondisi bagus. 2. Melakukan pararel langsung dengan manual. Hasil tidak bisa pararel 3. Melakukan pengecheckan fuse - fuse relay, temuan hasil kondisi normal. 4. Melakukan pengecheckan UVT,temuan arus DC tidak ada. 5. Masih melanjutkan pekerjaan sesuai arahan electrician kantor. (Pak sarif), dan elect kapal masih terus komunikasi sambil action mengganti UVT.",AE,05/12/2023,,,CLOSED
02/12/2023,ND,"1. Menemukan jika pendingin air tawar untuk AE No.1 selalu masuk angin,dan mengakibatkan jacket selalu panas berlebih (abnormal) 2. Melakukan observasi dengan membuka cover crank case cyl 1-6. 3. Hasil pengecheckan,ditemukan jika pada cyl no.3 ada kebocoran air tawar dari dalam liner. 4. Dipastikan penyebabnya karena ada kebocoran air tawar dari cylinder head no.3",1. Melakukan top overhaul dengan mengganti cyl head no.3 2. Melakukan tes pressure pada cyl head yang mau dipasang untuk memastikan tidak ada kebocoran.,AE,07/12/2023,,,CLOSED
24/12/2023,ND,Tiba tiba over head crane tidak bisa bergerak kekanan atau kiri saat posisi over head travelling crane akan di secure ke posisi yang aman,,AE,02/12/2023,,,CLOSED
24/12/2023,ND,"Crane no.1 tiba tiba mati, setelah dilakukan pengecekan ditemukan bahwa temp oli mencapai 78 derajat dan megger test oil ground hasilnya dibawah standar",,Crane,24/12/2023,,,CLOSED
28/12/2023,ND,Turun pressure LO AE No.1 sudah dilakukan penggantian crank pin bearing cyl 1-6 tetapi ternyata masih turun (Start awal pressure oil 5.4 bar setelah dijalankan 30 menit pressure oli turun menjadi 2.7 bar,,AE,24/12/2023,,,CLOSED
24/12/2024,ND,"Ship railing mengalami kerusakan dikarenakan terkena benturan grab pada pemuatan, crane 4 dalam kondisi mati dikarenakan AE drop sehingga grab yang ada di crane 4 mengayun dan menabrak ship railing",,Outfitting,28/12/2023,,,CLOSED
20/01/2024,ND,"1. Untuk mengatasi turunya pressure L.O A.E telah dilakukan penggantian crank pin bearing cyl 1-6. 2. Tetapi setelah dilakukan penggantian crank pin bearing cyl 1-6 pressure oli masih turun. Start awal pressure oli 5.4 bar, setelah dijalankan 30 menit dengan beban 100KW pressure oli turun menjadi 2.7 bar.","1. Melakukan pengambilan clearence main bearing (locis). Ditemukan clearance mencapai 0.4 mm. Max allowance clearance adalah 0.25 mm. 2. Melakukan pengecheckan main bearing dan ditemukan main bearing yang digunakan sudah U 0.4 3. Membuat permintaan untuk main bearing U 0.4 4. Setelah main bearing di supply ke kapal TG. Petang pada tanggal 25 des 2023 kami segera melakukan penggantian main bearing No. 0,;1;2 & 3. 5. Setelah pemasangan main bearing selesai kami melakukan pemeriksaan sesuai S.O.P dari office. Dan ditemukan semua parameter dama kondisi normal.",AE,24/12/2024,,,CLOSED
12/02/2024,ND,AIR BALAST DI WBT TIDAK BISA TERBUANG HABIS,,Pump,20/01/2024,,,CLOSED
12/02/2024,ND,,,Crane,12/02/2024,,,CLOSED
21/02/2024,ND,,,Crane,12/02/2024,,,CLOSED
14/03/2024,ND,,,AE,21/02/2024,,,CLOSED
18/03/2024,ND,"Center shaft grab jenus hilang karena lepas dari bush,dikarenakan safety plat untuk penahan center shaft hilang di karenakan baut penahan safety plat patah",Mencari spare part center shaft di kapal membuat laporan kerusakan membuat laporan permintaan spare part,Grab,14/03/2024,,,CLOSED
23/04/2024,ND,,,ME,18/03/2024,,,CLOSED
02/08/2024,ND,Dilakukan pengechekan Crane No. 3 lalu ditemukan adanya indikasi kebocoran pada Hydraulic system oil. Setelah melakukan pengetesan crane kami menemukan kebocoran pada Dowmax untuk Slewing dan suara kasar pada Dowmax Luffing,,Crane,23/04/2024,,,CLOSED
22/09/2024,ND,"PANEL LISTRIK COOLING S.W.PUMP NO.1 TRIP, PADA SAAT TRIP INDIKATOR AMPERE PADA POSISI NORMAL ( 70 AMPERE )",,Pump,02/08/2024,,,CLOSED
